3548	3579
3548	3590
3549	3557
3549	3569
3549	3584
3550	3562
3550	3594
3550	3600
3551	3570
3551	3591
3551	3659
3552	3576
3553	3568
3553	3571
3553	3589
3554	3559
3554	3574
3554	3582
3555	3558
3555	3575
3555	3581
3556	3565
3556	3572
3556	3585
3557	3584
3557	3590
3558	3569
3558	3581
3558	3588
3559	3564
3559	3582
3559	3587
3560	3586
3560	3633
3560	3650
3561	3571
3561	3592
3561	3598
3562	3573
3562	3600
3562	3606
3563	3572
3563	3583
3563	3593
3564	3576
3564	3587
3564	3597
3565	3575
3565	3585
3565	3595
3566	3664
3566	3745
3566	3835
3567	3577
3567	3578
3567	3619
3567	3621
3568	3574
3568	3589
3568	3596
3569	3584
3569	3588
3569	3603
3570	3608
3570	3659
3570	3715
3571	3589
3571	3598
3571	3611
3572	3585
3572	3593
3572	3605
3573	3579
3573	3606
3573	3618
3574	3582
3574	3596
3574	3604
3575	3581
3575	3595
3575	3601
3576	3597
3577	3607
3577	3621
3577	3670
3578	3592
3578	3619
3578	3625
3579	3590
3579	3618
3579	3636
3580	3633
3580	3645
3580	3709
3581	3588
3581	3601
3581	3609
3582	3587
3582	3604
3582	3610
3583	3593
3583	3599
3583	3612
3584	3590
3584	3603
3584	3629
3585	3595
3585	3605
3585	3614
3586	3594
3586	3647
3586	3650
3587	3597
3587	3610
3587	3620
3588	3603
3588	3609
3588	3616
3589	3596
3589	3611
3589	3617
3590	3629
3590	3636
3591	3645
3591	3659
3591	3729
3592	3598
3592	3625
3592	3627
3593	3605
3593	3612
3593	3623
3594	3600
3594	3647
3594	3655
3595	3601
3595	3614
3595	3622
3596	3604
3596	3617
3596	3624
3597	3620
3598	3611
3598	3627
3598	3632
3599	3612
3599	3615
3599	3626
3600	3606
3600	3655
3600	3665
3601	3609
3601	3622
3601	3628
3602	3644
3602	3700
3602	3718
3603	3616
3603	3629
3603	3638
3604	3610
3604	3624
3604	3630
3605	3614
3605	3623
3605	3635
3606	3618
3606	3665
3607	3644
3607	3670
3607	3684
3608	3613
3608	3715
3608	3821
3608	3886
3609	3616
3609	3628
3609	3634
3610	3620
3610	3630
3610	3640
3611	3617
3611	3632
3611	3637
3612	3623
3612	3626
3612	3639
3613	3886
3613	4032
3614	3622
3614	3635
3614	3641
3615	3626
3615	3631
3615	3642
3616	3634
3616	3638
3617	3624
3617	3637
3617	3643
3618	3636
3618	3665
3618	3694
3619	3621
3619	3625
3619	3656
3619	3669
3620	3640
3621	3669
3621	3670
3621	3698
3622	3628
3622	3641
3622	3649
3623	3635
3623	3639
3623	3651
3624	3630
3624	3643
3624	3648
3625	3627
3625	3652
3625	3656
3626	3639
3626	3642
3626	3654
3627	3632
3627	3652
3627	3657
3628	3634
3628	3649
3628	3653
3629	3636
3629	3638
3629	3668
3629	3676
3630	3640
3630	3648
3630	3660
3631	3642
3631	3646
3631	3658
3632	3637
3632	3657
3632	3661
3633	3650
3633	3709
3633	3728
3634	3638
3634	3653
3634	3663
3635	3641
3635	3651
3635	3662
3636	3676
3636	3694
3637	3643
3637	3661
3637	3667
3638	3663
3638	3668
3639	3651
3639	3654
3639	3671
3640	3660
3641	3649
3641	3662
3641	3674
3642	3654
3642	3658
3642	3673
3643	3648
3643	3667
3643	3672
3644	3684
3644	3718
3644	3727
3645	3709
3645	3729
3645	3813
3646	3658
3646	3666
3646	3675
3647	3650
3647	3655
3647	3717
3647	3734
3648	3660
3648	3672
3648	3680
3649	3653
3649	3674
3649	3682
3650	3717
3650	3728
3651	3662
3651	3671
3651	3678
3652	3656
3652	3657
3652	3677
3652	3683
3653	3663
3653	3682
3653	3686
3654	3671
3654	3673
3654	3687
3655	3665
3655	3734
3655	3737
3656	3669
3656	3683
3656	3697
3657	3661
3657	3677
3657	3681
3658	3673
3658	3675
3658	3688
3659	3715
3659	3729
3659	3773
3660	3680
3661	3667
3661	3681
3661	3685
3662	3674
3662	3678
3662	3691
3663	3668
3663	3686
3663	3692
3664	3835
3664	3855
3664	4021
3665	3694
3665	3737
3666	3675
3666	3679
3666	3690
3667	3672
3667	3685
3667	3689
3668	3676
3668	3692
3668	3713
3669	3697
3669	3698
3669	3722
3670	3684
3670	3698
3670	3736
3670	3741
3671	3678
3671	3687
3671	3696
3672	3680
3672	3689
3672	3699
3673	3687
3673	3688
3673	3703
3674	3682
3674	3691
3674	3705
3675	3688
3675	3690
3675	3704
3676	3694
3676	3713
3676	3743
3677	3681
3677	3683
3677	3693
3677	3706
3678	3691
3678	3696
3678	3710
3679	3690
3679	3695
3679	3707
3680	3699
3681	3685
3681	3693
3681	3701
3682	3686
3682	3705
3682	3714
3683	3697
3683	3706
3683	3720
3684	3727
3684	3736
3684	3760
3685	3689
3685	3701
3685	3708
3686	3692
3686	3714
3686	3719
3687	3696
3687	3703
3687	3712
3688	3703
3688	3704
3688	3723
3689	3699
3689	3708
3689	3721
3690	3704
3690	3707
3690	3724
3691	3705
3691	3710
3691	3730
3692	3713
3692	3719
3693	3701
3693	3706
3693	3716
3694	3737
3694	3743
3694	3778
3695	3707
3695	3711
3695	3725
3696	3710
3696	3712
3696	3731
3697	3720
3697	3722
3697	3740
3698	3722
3698	3741
3698	3752
3699	3721
3700	3702
3700	3718
3700	3789
3700	3804
3701	3708
3701	3716
3701	3726
3702	3745
3702	3804
3702	3857
3703	3712
3703	3723
3703	3733
3704	3723
3704	3724
3704	3738
3705	3714
3705	3730
3705	3747
3706	3716
3706	3720
3706	3735
3707	3724
3707	3725
3707	3742
3708	3721
3708	3726
3708	3739
3709	3728
3709	3813
3709	3816
3710	3730
3710	3731
3710	3749
3711	3725
3711	3732
3711	3744
3712	3731
3712	3733
3712	3748
3713	3719
3713	3743
3713	3755
3714	3719
3714	3747
3714	3753
3715	3773
3715	3821
3715	3833
3716	3726
3716	3735
3716	3746
3717	3728
3717	3734
3717	3786
3717	3791
3718	3727
3718	3789
3718	3794
3719	3753
3719	3755
3720	3735
3720	3740
3720	3754
3721	3739
3722	3740
3722	3752
3722	3763
3723	3733
3723	3738
3723	3751
3724	3738
3724	3742
3724	3756
3725	3742
3725	3744
3725	3757
3726	3739
3726	3746
3726	3758
3727	3760
3727	3794
3727	3800
3728	3786
3728	3816
3729	3773
3729	3813
3729	3869
3730	3747
3730	3749
3730	3767
3731	3748
3731	3749
3731	3761
3732	3744
3732	3750
3732	3759
3733	3748
3733	3751
3733	3762
3734	3737
3734	3791
3734	3808
3735	3746
3735	3754
3735	3765
3736	3741
3736	3760
3736	3775
3736	3788
3737	3778
3737	3808
3737	3836
3738	3751
3738	3756
3738	3766
3739	3758
3740	3754
3740	3763
3740	3770
3741	3752
3741	3775
3741	3779
3742	3756
3742	3757
3742	3768
3743	3755
3743	3778
3743	3803
3744	3757
3744	3759
3744	3769
3745	3835
3745	3857
3745	3948
3746	3758
3746	3765
3746	3774
3747	3753
3747	3767
3747	3783
3748	3761
3748	3762
3748	3772
3749	3761
3749	3767
3749	3780
3750	3759
3750	3764
3750	3771
3751	3762
3751	3766
3751	3776
3752	3763
3752	3779
3752	3784
3753	3755
3753	3783
3753	3805
3754	3765
3754	3770
3754	3782
3755	3803
3755	3805
3756	3766
3756	3768
3756	3781
3757	3768
3757	3769
3757	3785
3758	3774
3759	3769
3759	3771
3759	3787
3760	3788
3760	3800
3760	3819
3761	3772
3761	3780
3761	3793
3762	3772
3762	3776
3762	3790
3763	3770
3763	3784
3763	3796
3764	3771
3764	3777
3764	3792
3765	3774
3765	3782
3765	3798
3766	3776
3766	3781
3766	3797
3767	3780
3767	3783
3767	3812
3768	3781
3768	3785
3768	3799
3769	3785
3769	3787
3769	3802
3770	3782
3770	3796
3770	3807
3771	3787
3771	3792
3771	3806
3772	3790
3772	3793
3772	3801
3773	3833
3773	3869
3773	3922
3774	3798
3775	3779
3775	3788
3775	3810
3775	3814
3776	3790
3776	3797
3776	3809
3777	3792
3777	3795
3777	3811
3778	3803
3778	3836
3778	3864
3779	3784
3779	3810
3779	3815
3780	3793
3780	3812
3780	3823
3781	3797
3781	3799
3781	3820
3782	3798
3782	3807
3782	3825
3783	3805
3783	3812
3783	3843
3784	3796
3784	3815
3784	3826
3785	3799
3785	3802
3785	3817
3786	3791
3786	3816
3786	3854
3787	3802
3787	3806
3787	3824
3788	3814
3788	3819
3788	3828
3789	3794
3789	3804
3789	3862
3789	3892
3790	3801
3790	3809
3790	3822
3791	3808
3791	3854
3791	3880
3792	3806
3792	3811
3792	3829
3793	3801
3793	3823
3793	3827
3794	3800
3794	3862
3794	3867
3795	3811
3795	3818
3795	3831
3796	3807
3796	3826
3796	3830
3797	3809
3797	3820
3797	3834
3798	3825
3799	3817
3799	3820
3799	3837
3800	3819
3800	3860
3800	3867
3801	3822
3801	3827
3802	3817
3802	3824
3802	3832
3803	3805
3803	3864
3803	3868
3804	3857
3804	3892
3804	3952
3805	3843
3805	3868
3805	3890
3806	3824
3806	3829
3806	3840
3807	3825
3807	3830
3807	3845
3808	3836
3808	3880
3808	3910
3809	3822
3809	3834
3809	3842
3810	3814
3810	3815
3810	3839
3810	3841
3811	3829
3811	3831
3811	3847
3812	3823
3812	3843
3812	3851
3813	3816
3813	3869
3813	3931
3813	3965
3814	3828
3814	3839
3814	3844
3815	3826
3815	3841
3815	3846
3816	3854
3816	3917
3816	3931
3817	3832
3817	3837
3817	3848
3818	3831
3818	3838
3818	3853
3819	3828
3819	3852
3819	3860
3819	3863
3820	3834
3820	3837
3820	3858
3821	3833
3821	3886
3821	3972
3821	4053
3822	3827
3822	3842
3822	3850
3823	3827
3823	3851
3823	3856
3824	3832
3824	3840
3824	3849
3825	3845
3826	3830
3826	3846
3826	3859
3827	3850
3827	3856
3828	3844
3828	3852
3829	3840
3829	3847
3829	3866
3830	3845
3830	3859
3830	3872
3831	3847
3831	3853
3831	3873
3832	3848
3832	3849
3832	3865
3833	3922
3833	3972
3834	3842
3834	3858
3834	3874
3835	3948
3835	4021
3835	4067
3836	3864
3836	3910
3836	3932
3837	3848
3837	3858
3837	3875
3838	3853
3838	3861
3838	3879
3839	3841
3839	3844
3839	3870
3839	3871
3840	3849
3840	3866
3840	3876
3841	3846
3841	3871
3841	3878
3842	3850
3842	3874
3842	3884
3843	3851
3843	3890
3843	3897
3844	3852
3844	3870
3844	3877
3845	3872
3846	3859
3846	3878
3846	3885
3847	3866
3847	3873
3847	3889
3848	3865
3848	3875
3848	3887
3849	3865
3849	3876
3849	3888
3850	3856
3850	3884
3850	3891
3851	3856
3851	3894
3851	3897
3852	3863
3852	3877
3852	3881
3853	3873
3853	3879
3853	3896
3854	3880
3854	3917
3854	3938
3855	4021
3855	4103
3855	4154
3856	3891
3856	3894
3857	3948
3857	3952
3857	4022
3858	3874
3858	3875
3858	3901
3859	3872
3859	3885
3859	3895
3860	3863
3860	3867
3860	3905
3860	3915
3861	3879
3861	3883
3861	3898
3862	3867
3862	3892
3862	3909
3862	3950
3863	3881
3863	3905
3863	3912
3864	3868
3864	3932
3864	3935
3865	3887
3865	3888
3865	3893
3866	3876
3866	3889
3866	3900
3867	3909
3867	3915
3868	3890
3868	3935
3868	3951
3869	3922
3869	3965
3869	4019
3870	3871
3870	3877
3870	3899
3870	3903
3871	3878
3871	3899
3871	3902
3872	3895
3873	3889
3873	3896
3873	3914
3874	3884
3874	3901
3874	3919
3875	3887
3875	3901
3875	3913
3876	3888
3876	3900
3876	3908
3877	3881
3877	3903
3877	3907
3878	3885
3878	3902
3878	3906
3879	3896
3879	3898
3879	3921
3880	3910
3880	3938
3880	3986
3881	3907
3881	3912
3882	4032
3882	4175
3883	3898
3883	3904
3883	3920
3884	3891
3884	3919
3884	3924
3885	3895
3885	3906
3885	3918
3886	4032
3886	4053
3886	4144
3887	3893
3887	3913
3887	3916
3888	3893
3888	3908
3888	3911
3889	3900
3889	3914
3889	3927
3890	3897
3890	3951
3890	3958
3891	3894
3891	3924
3891	3929
3892	3950
3892	3952
3892	4015
3893	3911
3893	3916
3894	3897
3894	3929
3894	3944
3895	3918
3896	3914
3896	3921
3896	3940
3897	3944
3897	3958
3898	3920
3898	3921
3898	3943
3899	3902
3899	3903
3899	3925
3899	3926
3900	3908
3900	3927
3900	3933
3901	3913
3901	3919
3901	3945
3902	3906
3902	3925
3902	3928
3903	3907
3903	3926
3903	3930
3904	3920
3904	3923
3904	3934
3905	3912
3905	3915
3905	3956
3905	3960
3906	3918
3906	3928
3906	3936
3907	3912
3907	3930
3907	3946
3908	3911
3908	3933
3908	3941
3909	3915
3909	3950
3909	3957
3910	3932
3910	3986
3910	4011
3911	3916
3911	3937
3911	3941
3912	3946
3912	3956
3913	3916
3913	3939
3913	3945
3914	3927
3914	3940
3914	3955
3915	3957
3915	3960
3916	3937
3916	3939
3917	3931
3917	3938
3917	4004
3918	3936
3919	3924
3919	3945
3919	3977
3919	3983
3920	3934
3920	3943
3920	3962
3921	3940
3921	3943
3921	3963
3922	3972
3922	4019
3922	4054
3923	3934
3923	3942
3923	3954
3924	3929
3924	3968
3924	3977
3925	3926
3925	3928
3925	3947
3925	3949
3926	3930
3926	3947
3926	3953
3927	3933
3927	3955
3927	3971
3928	3936
3928	3949
3928	3959
3929	3944
3929	3968
3929	3978
3930	3946
3930	3953
3930	3967
3931	3965
3931	4004
3931	4045
3932	3935
3932	4011
3932	4028
3933	3941
3933	3971
3933	3979
3934	3954
3934	3962
3934	3980
3935	3951
3935	4028
3935	4039
3936	3959
3937	3939
3937	3941
3937	3964
3937	3973
3938	3986
3938	4004
3938	4036
3939	3945
3939	3964
3939	3966
3940	3955
3940	3963
3940	3982
3941	3973
3941	3979
3942	3954
3942	3961
3942	3970
3943	3962
3943	3963
3943	3988
3944	3958
3944	3978
3944	3996
3945	3966
3945	3983
3946	3956
3946	3967
3946	3993
3947	3949
3947	3953
3947	3969
3947	3974
3948	4022
3948	4067
3948	4083
3949	3959
3949	3969
3949	3975
3950	3957
3950	4015
3950	4018
3951	3958
3951	4026
3951	4039
3952	4015
3952	4022
3952	4050
3953	3967
3953	3974
3953	3981
3954	3970
3954	3980
3954	3991
3955	3971
3955	3982
3955	4002
3956	3960
3956	3993
3956	4006
3957	3960
3957	4010
3957	4018
3958	3996
3958	4026
3959	3975
3960	4006
3960	4010
3961	3970
3961	3976
3961	3985
3962	3980
3962	3988
3962	4003
3963	3982
3963	3988
3963	4005
3964	3966
3964	3973
3964	4000
3965	4019
3965	4045
3965	4073
3966	3983
3966	4000
3966	4013
3967	3981
3967	3993
3967	4008
3968	3977
3968	3978
3968	4020
3969	3974
3969	3975
3969	3984
3969	3987
3970	3985
3970	3991
3970	4001
3971	3979
3971	4002
3971	4014
3972	4053
3972	4054
3972	4104
3973	3979
3973	4000
3973	4016
3974	3981
3974	3984
3974	3990
3975	3987
3976	3985
3976	3989
3976	3998
3977	3983
3977	4020
3977	4030
3978	3996
3978	4020
3978	4031
3979	4014
3979	4016
3980	3991
3980	4003
3980	4017
3981	3990
3981	4008
3981	4009
3982	4002
3982	4005
3982	4029
3983	4013
3983	4030
3984	3987
3984	3990
3984	3992
3984	3994
3985	3998
3985	4001
3985	4007
3986	4011
3986	4036
3986	4060
3987	3994
3988	4003
3988	4005
3988	4025
3989	3995
3989	3998
3989	4012
3990	3992
3990	4009
3991	4001
3991	4017
3991	4023
3992	3994
3992	3999
3992	4009
3993	4006
3993	4008
3993	4038
3994	3999
3995	3997
3995	4012
3996	4026
3996	4031
3996	4048
3997	3999
3997	4012
3997	4033
3998	4007
3998	4012
3998	4024
3999	4009
3999	4033
4000	4013
4000	4016
4000	4044
4001	4007
4001	4023
4001	4027
4002	4014
4002	4029
4002	4040
4003	4017
4003	4025
4003	4034
4004	4036
4004	4045
4004	4080
4005	4025
4005	4029
4005	4041
4006	4010
4006	4038
4006	4046
4007	4024
4007	4027
4008	4009
4008	4038
4008	4047
4009	4033
4009	4047
4010	4018
4010	4046
4010	4051
4011	4028
4011	4060
4011	4065
4012	4024
4012	4033
4012	4035
4013	4030
4013	4044
4013	4056
4014	4016
4014	4040
4014	4049
4015	4018
4015	4050
4015	4068
4015	4077
4016	4044
4016	4049
4017	4023
4017	4034
4017	4037
4018	4051
4018	4068
4019	4054
4019	4073
4019	4099
4020	4030
4020	4031
4020	4058
4020	4064
4021	4067
4021	4154
4021	4157
4022	4050
4022	4083
4022	4087
4023	4027
4023	4037
4023	4042
4024	4027
4024	4035
4024	4043
4025	4034
4025	4041
4025	4055
4026	4039
4026	4048
4026	4072
4027	4042
4027	4043
4028	4039
4028	4065
4028	4078
4029	4040
4029	4041
4029	4057
4030	4056
4030	4064
4031	4048
4031	4058
4032	4144
4032	4175
4032	4190
4033	4035
4033	4047
4033	4052
4034	4037
4034	4055
4034	4061
4035	4043
4035	4052
4035	4059
4036	4060
4036	4080
4036	4114
4037	4042
4037	4061
4037	4062
4038	4046
4038	4047
4038	4066
4038	4071
4039	4072
4039	4078
4039	4100
4040	4049
4040	4057
4040	4075
4041	4055
4041	4057
4041	4074
4042	4043
4042	4062
4042	4063
4043	4059
4043	4063
4044	4049
4044	4056
4044	4084
4044	4085
4045	4073
4045	4080
4045	4110
4046	4051
4046	4066
4046	4069
4047	4052
4047	4070
4047	4071
4048	4058
4048	4072
4048	4089
4049	4075
4049	4085
4050	4077
4050	4087
4050	4098
4051	4068
4051	4069
4051	4094
4052	4059
4052	4070
4052	4076
4053	4104
4053	4144
4053	4163
4054	4099
4054	4104
4054	4122
4055	4061
4055	4074
4055	4081
4056	4064
4056	4084
4056	4090
4057	4074
4057	4075
4057	4093
4058	4064
4058	4089
4058	4096
4059	4063
4059	4076
4059	4079
4060	4065
4060	4106
4060	4114
4061	4062
4061	4081
4061	4086
4062	4063
4062	4082
4062	4086
4063	4079
4063	4082
4064	4090
4064	4096
4065	4078
4065	4106
4066	4069
4066	4071
4066	4088
4066	4095
4067	4083
4067	4149
4067	4157
4068	4077
4068	4094
4068	4105
4069	4088
4069	4094
4070	4071
4070	4076
4070	4091
4070	4092
4071	4092
4071	4095
4072	4089
4072	4100
4072	4120
4073	4099
4073	4110
4073	4127
4074	4081
4074	4093
4074	4102
4075	4085
4075	4093
4075	4112
4076	4079
4076	4091
4076	4097
4077	4098
4077	4105
4077	4117
4078	4100
4078	4106
4078	4131
4079	4082
4079	4097
4079	4101
4080	4110
4080	4114
4080	4135
4081	4086
4081	4102
4081	4111
4082	4086
4082	4101
4082	4108
4083	4087
4083	4136
4083	4149
4084	4085
4084	4090
4084	4115
4084	4119
4085	4112
4085	4119
4086	4108
4086	4111
4087	4098
4087	4125
4087	4136
4088	4094
4088	4095
4088	4107
4088	4116
4089	4096
4089	4120
4089	4123
4090	4096
4090	4115
4090	4121
4091	4092
4091	4097
4091	4109
4092	4095
4092	4109
4092	4113
4093	4102
4093	4112
4093	4124
4094	4105
4094	4116
4094	4130
4095	4107
4095	4113
4096	4121
4096	4123
4097	4101
4097	4109
4097	4118
4098	4117
4098	4125
4099	4122
4099	4127
4099	4139
4100	4120
4100	4131
4100	4146
4101	4108
4101	4118
4101	4129
4102	4111
4102	4124
4102	4132
4103	4154
4103	4220
4104	4122
4104	4163
4104	4164
4105	4117
4105	4130
4105	4134
4106	4114
4106	4131
4106	4148
4107	4113
4107	4116
4107	4128
4108	4111
4108	4129
4108	4133
4109	4113
4109	4118
4109	4126
4110	4127
4110	4135
4110	4150
4111	4132
4111	4133
4112	4119
4112	4124
4112	4142
4113	4126
4113	4128
4114	4135
4114	4148
4114	4162
4115	4119
4115	4121
4115	4137
4115	4145
4116	4128
4116	4130
4116	4143
4117	4125
4117	4134
4117	4140
4118	4126
4118	4129
4118	4141
4119	4142
4119	4145
4120	4123
4120	4146
4120	4147
4121	4123
4121	4137
4121	4138
4122	4139
4122	4164
4123	4138
4123	4147
4124	4132
4124	4142
4124	4152
4125	4136
4125	4140
4125	4158
4126	4128
4126	4141
4126	4151
4127	4139
4127	4150
4127	4159
4128	4143
4128	4151
4129	4133
4129	4141
4129	4153
4130	4134
4130	4143
4130	4156
4131	4146
4131	4148
4131	4165
4132	4133
4132	4152
4132	4155
4133	4153
4133	4155
4134	4140
4134	4156
4134	4161
4135	4150
4135	4162
4135	4169
4136	4149
4136	4158
4136	4178
4137	4138
4137	4145
4137	4160
4138	4147
4138	4160
4138	4171
4139	4159
4139	4164
4139	4179
4140	4158
4140	4161
4141	4151
4141	4153
4141	4168
4142	4145
4142	4152
4142	4167
4142	4170
4143	4151
4143	4156
4143	4166
4144	4163
4144	4190
4144	4195
4145	4160
4145	4167
4146	4147
4146	4165
4146	4176
4147	4171
4147	4176
4148	4162
4148	4165
4148	4180
4149	4157
4149	4178
4149	4196
4150	4159
4150	4169
4150	4174
4151	4166
4151	4168
4151	4183
4152	4155
4152	4170
4152	4172
4153	4155
4153	4168
4153	4173
4154	4157
4154	4209
4154	4220
4155	4172
4155	4173
4156	4161
4156	4166
4156	4177
4157	4196
4157	4209
4158	4161
4158	4178
4158	4182
4159	4174
4159	4179
4160	4167
4160	4171
4160	4181
4161	4177
4161	4182
4162	4169
4162	4180
4162	4184
4163	4164
4163	4194
4163	4195
4164	4179
4164	4194
4164	4200
4165	4176
4165	4180
4165	4191
4166	4177
4166	4183
4166	4193
4167	4170
4167	4181
4167	4185
4168	4173
4168	4183
4168	4186
4169	4174
4169	4184
4169	4189
4170	4172
4170	4185
4170	4188
4171	4176
4171	4181
4171	4192
4172	4173
4172	4187
4172	4188
4173	4186
4173	4187
4174	4179
4174	4189
4174	4198
4175	4190
4175	4235
4176	4191
4176	4192
4176	4205
4177	4182
4177	4193
4177	4197
4178	4182
4178	4196
4178	4203
4178	4211
4179	4198
4179	4200
4180	4184
4180	4191
4180	4199
4181	4185
4181	4192
4181	4201
4182	4197
4182	4203
4183	4186
4183	4193
4183	4202
4184	4189
4184	4199
4184	4208
4185	4188
4185	4201
4185	4207
4186	4187
4186	4202
4186	4204
4187	4188
4187	4204
4187	4206
4188	4206
4188	4207
4189	4198
4189	4208
4189	4210
4190	4195
4190	4227
4190	4235
4191	4199
4191	4205
4191	4213
4192	4201
4192	4205
4192	4212
4193	4197
4193	4202
4193	4214
4194	4195
4194	4200
4194	4217
4194	4221
4195	4217
4195	4227
4196	4209
4196	4211
4196	4229
4197	4203
4197	4214
4197	4218
4198	4200
4198	4210
4198	4222
4199	4208
4199	4213
4199	4223
4200	4221
4200	4222
4201	4207
4201	4212
4201	4215
4202	4204
4202	4214
4202	4224
4203	4211
4203	4218
4203	4225
4204	4206
4204	4219
4204	4224
4205	4212
4205	4213
4205	4228
4206	4207
4206	4216
4206	4219
4207	4215
4207	4216
4208	4210
4208	4223
4208	4226
4209	4220
4209	4229
4209	4245
4210	4222
4210	4226
4211	4225
4211	4229
4211	4231
4212	4215
4212	4228
4212	4230
4213	4223
4213	4228
4213	4233
4214	4218
4214	4224
4214	4232
4215	4216
4215	4230
4215	4234
4216	4219
4216	4234
4216	4238
4217	4221
4217	4227
4217	4236
4218	4225
4218	4232
4218	4237
4219	4224
4219	4238
4220	4245
4221	4222
4221	4236
4221	4241
4222	4226
4222	4241
4222	4243
4223	4226
4223	4233
4223	4240
4224	4232
4224	4238
4224	4244
4225	4231
4225	4237
4226	4240
4226	4243
4227	4235
4227	4236
4227	4251
4228	4230
4228	4233
4228	4239
4229	4231
4229	4245
4229	4252
4230	4234
4230	4239
4230	4242
4231	4237
4231	4249
4231	4252
4232	4237
4232	4244
4232	4246
4233	4239
4233	4240
4233	4248
4234	4238
4234	4242
4234	4247
4235	4251
4236	4241
4236	4251
4236	4253
4237	4246
4237	4249
4238	4244
4238	4247
4239	4242
4239	4248
4239	4250
4240	4243
4240	4248
4241	4243
4241	4253
4242	4247
4242	4250
4243	4253
4244	4246
4245	4252
4246	4249
4247	4250
4248	4250
4249	4252
4251	4253
